site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5c2e8baff9af8b13dab07b89,39.0,2018-12-11 20:07:29,2018-12-12 03:04:44,2018-12-11 23:50:31,0.984,2_39_124_22_2018-12-11 20:07:29.193179,2.0,CA-312,2-39-124-22,America/Los_Angeles,1094.0,,,,,,,,,6.954166666666667,3.7172222222222224,0.2647137946495292
,5c2e8baff9af8b13dab07b8a,39.0,2018-12-11 20:14:03,2018-12-12 01:28:03,2018-12-11 23:16:50,0.888,2_39_90_26_2018-12-11 20:14:03.057706,2.0,CA-316,2-39-90-26,America/Los_Angeles,1094.0,,,,,,,,,5.233333333333333,3.046388888888889,0.29149265979757455
,5c2e8baff9af8b13dab07b8b,39.0,2018-12-11 20:31:17,2018-12-12 00:34:29,2018-12-12 00:34:24,6.716,2_39_79_378_2018-12-11 20:31:16.645490,2.0,CA-326,2-39-79-378,America/Los_Angeles,1001.0,240.0,12.0,50.0,307.0,2018-12-11 20:31:23,True,,1001.0,4.053333333333334,4.051944444444445,1.6574758346472886
,5c2e8baff9af8b13dab07b8c,39.0,2018-12-11 20:58:54,2018-12-11 23:59:15,2018-12-11 22:05:53,2.313,2_39_88_24_2018-12-11 20:58:54.318281,2.0,CA-314,2-39-88-24,America/Los_Angeles,560.0,273.0,5.46,20.0,144.0,2018-12-11 20:59:13,True,,560.0,3.0058333333333334,1.1163888888888889,2.0718586713112717
,5c2e8baff9af8b13dab07b8d,39.0,2018-12-11 21:01:43,2018-12-11 22:36:53,2018-12-11 22:36:09,0.811,2_39_79_383_2018-12-11 21:01:42.756232,2.0,CA-492,2-39-79-383,America/Los_Angeles,560.0,,,,,,,,,1.586111111111111,1.573888888888889,0.5152841510765973
,5c2e8baff9af8b13dab07b8e,39.0,2018-12-11 21:04:39,2018-12-12 02:11:17,2018-12-11 23:04:07,4.245,2_39_78_363_2018-12-11 21:04:38.646371,2.0,CA-320,2-39-78-363,America/Los_Angeles,891.0,300.0,6.0,20.0,239.0,2018-12-11 21:05:06,True,,891.0,5.110555555555556,1.991111111111111,2.1319754464285716
,5c2e8baff9af8b13dab07b8f,39.0,2018-12-11 21:41:12,2018-12-12 03:20:38,2018-12-11 23:43:10,6.67,2_39_91_441_2018-12-11 21:41:12.472863,2.0,CA-499,2-39-91-441,America/Los_Angeles,1124.0,400.0,8.0,20.0,53.0,2018-12-11 21:41:29,True,,1124.0,5.657222222222222,2.0327777777777776,3.2812243782454225
,5c2e8baff9af8b13dab07b90,39.0,2018-12-11 21:48:28,2018-12-12 03:38:51,2018-12-12 01:05:37,10.082,2_39_126_560_2018-12-11 21:48:27.774651,2.0,CA-506,2-39-126-560,America/Los_Angeles,777.0,600.0,24.0,40.0,188.0,2018-12-11 21:50:43,True,,777.0,5.839722222222222,3.285833333333333,3.068323611463353
,5c2e8baff9af8b13dab07b91,39.0,2018-12-11 21:48:41,2018-12-12 02:14:37,2018-12-12 01:19:34,22.978,2_39_88_438_2018-12-11 21:48:40.973489,2.0,CA-502,2-39-88-438,America/Los_Angeles,564.0,231.0,23.1,100.0,255.0,2018-12-11 21:49:44,True,,564.0,4.432222222222222,3.5147222222222223,6.537643246660871
,5c2e8baff9af8b13dab07b92,39.0,2018-12-11 21:56:13,2018-12-12 03:12:44,2018-12-12 03:11:10,13.241,2_39_130_564_2018-12-11 21:56:13.226164,2.0,CA-510,2-39-130-564,America/Los_Angeles,558.0,222.0,13.32,60.0,514.0,2018-12-11 21:56:18,True,,558.0,5.275277777777778,5.2491666666666665,2.522495634227655
,5c2e8baff9af8b13dab07b93,39.0,2018-12-11 22:34:22,2018-12-12 01:15:26,2018-12-12 01:16:26,0.89,2_39_78_362_2018-12-11 22:34:22.240183,2.0,CA-496,2-39-78-362,America/Los_Angeles,558.0,,,,,,,,,2.6844444444444444,2.701111111111111,0.32949403537638833
,5c2e8baff9af8b13dab07b94,39.0,2018-12-11 22:43:19,2018-12-12 10:10:15,2018-12-12 00:01:59,2.068,2_39_79_383_2018-12-11 22:43:18.937858,2.0,CA-492,2-39-79-383,America/Los_Angeles,1082.0,400.0,16.0,40.0,291.0,2018-12-11 22:43:45,True,,1082.0,11.448888888888888,1.3111111111111111,1.5772881355932205
,5c2e8baff9af8b13dab07b95,39.0,2018-12-11 23:47:31,2018-12-12 01:43:38,2018-12-12 01:42:59,10.283,2_39_78_366_2018-12-11 23:47:31.062706,2.0,CA-323,2-39-78-366,America/Los_Angeles,431.0,300.0,12.0,40.0,124.0,2018-12-11 23:47:47,True,,431.0,1.9352777777777779,1.9244444444444444,5.3433602771362585
,5c2e8baff9af8b13dab07b96,39.0,2018-12-12 00:34:50,2018-12-12 02:10:51,2018-12-12 01:44:03,3.871,2_39_123_23_2018-12-12 00:34:49.581552,2.0,CA-313,2-39-123-23,America/Los_Angeles,1108.0,400.0,4.0,10.0,89.0,2018-12-12 00:35:57,True,,1108.0,1.6002777777777777,1.1536111111111111,3.3555502046713217
,5c2e8baff9af8b13dab07b97,39.0,2018-12-12 00:40:35,2018-12-12 02:01:22,2018-12-12 01:35:29,2.967,2_39_130_31_2018-12-12 00:40:35.056426,2.0,CA-306,2-39-130-31,America/Los_Angeles,1384.0,400.0,4.0,10.0,43.0,2018-12-12 00:41:05,True,,1384.0,1.3463888888888889,0.915,3.2426229508196722
,5c2e8baff9af8b13dab07b98,39.0,2018-12-12 00:47:30,2018-12-12 14:15:24,2018-12-12 05:27:00,15.851,2_39_78_365_2018-12-12 00:47:29.826946,2.0,CA-321,2-39-78-365,America/Los_Angeles,838.0,575.0,34.5,60.0,318.0,2018-12-12 00:48:22,True,,838.0,13.465,4.658333333333333,3.402719141323793
,5c2e8baff9af8b13dab07b99,39.0,2018-12-12 02:45:35,2018-12-12 06:17:35,2018-12-12 04:54:06,13.724,2_39_131_30_2018-12-12 02:45:34.584946,2.0,CA-305,2-39-131-30,America/Los_Angeles,754.0,300.0,15.0,50.0,148.0,2018-12-12 02:45:58,True,,754.0,3.533333333333333,2.1419444444444444,6.407262352483466
,5c2e8baff9af8b13dab07b9a,39.0,2018-12-12 02:49:40,2018-12-12 04:28:42,2018-12-12 04:28:38,4.857,2_39_139_28_2018-12-12 02:49:40.080872,2.0,CA-303,2-39-139-28,America/Los_Angeles,675.0,313.0,6.26,20.0,109.0,2018-12-12 02:50:19,True,,675.0,1.6505555555555556,1.6494444444444445,2.9446278208150893
,5c2e8baff9af8b13dab07b9b,39.0,2018-12-12 02:51:10,2018-12-12 05:39:26,2018-12-12 04:49:47,6.044,2_39_83_386_2018-12-12 02:51:10.186060,2.0,CA-212,2-39-83-386,America/Los_Angeles,1161.0,400.0,16.0,40.0,79.0,2018-12-12 02:51:33,True,,1161.0,2.8044444444444445,1.9769444444444444,3.057243220458058
,5c2e8baff9af8b13dab07b9c,39.0,2018-12-12 04:21:43,2018-12-12 05:33:42,2018-12-12 05:33:34,7.543,2_39_130_31_2018-12-12 04:21:43.380598,2.0,CA-306,2-39-130-31,America/Los_Angeles,1215.0,429.0,8.58,20.0,79.0,2018-12-12 04:23:52,True,,1215.0,1.1997222222222221,1.1975,6.298956158663883
,5c2e8baff9af8b13dab07b9d,39.0,2018-12-12 05:19:20,2018-12-12 05:47:50,2018-12-12 05:47:19,3.137,2_39_138_29_2018-12-12 05:19:20.355289,2.0,CA-304,2-39-138-29,America/Los_Angeles,637.0,310.0,31.0,100.0,298.0,2018-12-12 05:19:21,True,,637.0,0.475,0.4663888888888889,6.726146515783204
,5c2e8baff9af8b13dab07b9e,39.0,2018-12-12 06:01:58,2018-12-12 16:47:04,2018-12-12 13:26:44,48.344,2_39_139_28_2018-12-12 06:01:58.470880,2.0,CA-303,2-39-139-28,America/Los_Angeles,489.0,520.0,109.2,210.0,714.0,2018-12-12 06:03:03,True,,489.0,10.751666666666667,7.4127777777777775,6.521711758974743
,5c2e8bd5f9af8b13dab07b9f,39.0,2018-12-12 13:48:35,2018-12-13 00:02:36,2018-12-12 21:24:05,36.729,2_39_127_19_2018-12-12 13:48:35.120624,2.0,CA-309,2-39-127-19,America/Los_Angeles,556.0,300.0,66.0,220.0,530.0,2018-12-12 13:48:59,True,,556.0,10.233611111111111,7.591666666666667,4.8380680570801315
,5c2e8bd5f9af8b13dab07ba0,39.0,2018-12-12 14:34:19,2018-12-13 01:43:24,2018-12-12 17:34:53,19.359,2_39_131_30_2018-12-12 14:34:18.761631,2.0,CA-305,2-39-131-30,America/Los_Angeles,710.0,225.0,56.25,250.0,316.0,2018-12-12 14:34:45,True,,710.0,11.151388888888889,3.0094444444444446,6.432748753922835
,5c2e8bd5f9af8b13dab07ba1,39.0,2018-12-12 15:36:21,2018-12-13 01:25:00,2018-12-12 19:12:53,14.734,2_39_79_377_2018-12-12 15:36:20.787482,2.0,CA-325,2-39-79-377,America/Los_Angeles,569.0,300.0,21.0,70.0,502.0,2018-12-12 15:36:35,True,,569.0,9.810833333333333,3.608888888888889,4.082697044334975
,5c2e8bd5f9af8b13dab07ba2,39.0,2018-12-12 16:00:12,2018-12-13 00:28:19,2018-12-12 18:42:58,7.643,2_39_79_382_2018-12-12 16:00:12.210914,2.0,CA-491,2-39-79-382,America/Los_Angeles,1001.0,240.0,12.0,50.0,307.0,2018-12-12 16:00:26,True,,1001.0,8.46861111111111,2.7127777777777777,2.817407331558468
,5c2e8bd5f9af8b13dab07ba3,39.0,2018-12-12 16:13:42,2018-12-13 00:43:15,2018-12-12 19:12:56,17.061,2_39_95_444_2018-12-12 16:13:41.682863,2.0,CA-497,2-39-95-444,America/Los_Angeles,234.0,250.0,22.5,90.0,521.0,2018-12-12 16:15:27,True,,234.0,8.4925,2.987222222222222,5.711326018225777
,5c2e8bd5f9af8b13dab07ba4,39.0,2018-12-12 16:17:40,2018-12-13 00:07:40,2018-12-12 18:27:22,12.948,2_39_129_17_2018-12-12 16:17:39.836328,2.0,CA-307,2-39-129-17,America/Los_Angeles,1153.0,500.0,20.0,40.0,443.0,2018-12-12 16:18:04,True,,1153.0,7.833333333333333,2.1616666666666666,5.98982266769468
,5c2e8bd5f9af8b13dab07ba5,39.0,2018-12-12 16:19:00,2018-12-13 01:40:43,2018-12-12 17:05:42,2.008,2_39_125_21_2018-12-12 16:19:00.320786,2.0,CA-311,2-39-125-21,America/Los_Angeles,891.0,300.0,6.0,20.0,365.0,2018-12-12 16:19:05,True,,891.0,9.361944444444445,0.7783333333333333,2.5798715203426124
,5c2e8bd5f9af8b13dab07ba6,39.0,2018-12-12 16:28:08,2018-12-13 01:01:46,2018-12-12 19:12:58,10.65,2_39_79_376_2018-12-12 16:28:07.626561,2.0,CA-324,2-39-79-376,America/Los_Angeles,1470.0,292.0,17.52,60.0,458.0,2018-12-12 16:28:16,True,,1470.0,8.560555555555556,2.7472222222222222,3.8766430738119313
,5c2e8bd5f9af8b13dab07ba7,39.0,2018-12-12 16:28:33,2018-12-13 02:44:45,2018-12-13 02:32:46,1.963,2_39_79_379_2018-12-12 16:28:33.337327,2.0,CA-327,2-39-79-379,America/Los_Angeles,1470.0,,,,,,,,,10.27,10.070277777777777,0.1949300747524343
,5c2e8bd5f9af8b13dab07ba8,39.0,2018-12-12 16:30:32,2018-12-13 02:16:30,2018-12-13 02:16:25,26.433,2_39_88_438_2018-12-12 16:30:32.009140,2.0,CA-502,2-39-88-438,America/Los_Angeles,1070.0,340.0,40.8,120.0,513.0,2018-12-12 16:30:45,True,,1070.0,9.766111111111112,9.764722222222222,2.706989446135465
,5c2e8bd5f9af8b13dab07ba9,39.0,2018-12-12 16:34:34,2018-12-12 20:37:21,2018-12-12 17:06:33,0.849,2_39_90_440_2018-12-12 16:34:34.147790,2.0,CA-500,2-39-90-440,America/Los_Angeles,1070.0,,,,,,,,,4.046388888888889,0.5330555555555555,1.592704533611256
,5c2e8bd5f9af8b13dab07baa,39.0,2018-12-12 16:40:43,2018-12-13 02:16:23,2018-12-12 18:49:50,13.621,2_39_88_24_2018-12-12 16:40:42.982610,2.0,CA-314,2-39-88-24,America/Los_Angeles,945.0,600.0,30.0,50.0,555.0,2018-12-12 16:40:52,True,,945.0,9.594444444444445,2.1519444444444447,6.329624370724151
,5c2e8bd5f9af8b13dab07bab,39.0,2018-12-12 16:42:54,2018-12-13 03:02:03,2018-12-12 18:06:03,4.543,2_39_130_31_2018-12-12 16:42:54.492749,2.0,CA-306,2-39-130-31,America/Los_Angeles,712.0,400.0,8.0,20.0,509.0,2018-12-12 16:43:05,True,,712.0,10.319166666666666,1.3858333333333333,3.2781719783523755
,5c2e8bd5f9af8b13dab07bac,39.0,2018-12-12 16:50:42,2018-12-13 01:40:33,2018-12-12 18:20:05,5.182,2_39_83_386_2018-12-12 16:50:41.707131,2.0,CA-212,2-39-83-386,America/Los_Angeles,1154.0,600.0,24.0,40.0,413.0,2018-12-12 16:50:48,True,,1154.0,8.830833333333333,1.4897222222222222,3.4785008390826033
,5c2e8bd5f9af8b13dab07bad,39.0,2018-12-12 16:56:15,2018-12-13 00:35:57,2018-12-12 22:49:25,15.322,2_39_138_29_2018-12-12 16:56:15.097363,2.0,CA-304,2-39-138-29,America/Los_Angeles,818.0,400.0,44.0,110.0,439.0,2018-12-12 17:00:15,True,,818.0,7.661666666666667,5.886111111111111,2.603076923076923
,5c2e8bd5f9af8b13dab07bae,39.0,2018-12-12 16:57:54,2018-12-12 23:33:27,2018-12-12 19:00:36,6.438,2_39_91_437_2018-12-12 16:57:54.224582,2.0,CA-317,2-39-91-437,America/Los_Angeles,858.0,400.0,10.0,25.0,76.0,2018-12-12 16:58:33,True,,858.0,6.5925,2.045,3.148166259168704
,5c2e8bd5f9af8b13dab07baf,39.0,2018-12-12 16:59:08,2018-12-12 20:59:33,2018-12-12 18:35:49,5.047,2_39_123_23_2018-12-12 16:59:08.333943,2.0,CA-313,2-39-123-23,America/Los_Angeles,562.0,350.0,7.0,20.0,291.0,2018-12-12 16:59:25,True,,562.0,4.006944444444445,1.611388888888889,3.1320806757455606
,5c2e8bd5f9af8b13dab07bb0,39.0,2018-12-12 16:59:14,2018-12-13 01:42:00,2018-12-12 21:34:34,7.609,2_39_79_381_2018-12-12 16:59:14.478573,2.0,CA-490,2-39-79-381,America/Los_Angeles,1102.0,250.0,15.0,60.0,486.0,2018-12-12 17:02:07,True,,1102.0,8.712777777777777,4.588888888888889,1.658135593220339
,5c2e8bd5f9af8b13dab07bb1,39.0,2018-12-12 17:02:50,2018-12-13 01:43:36,2018-12-12 18:51:00,3.882,2_39_89_439_2018-12-12 17:02:50.395518,2.0,CA-501,2-39-89-439,America/Los_Angeles,743.0,400.0,4.0,10.0,450.0,2018-12-12 17:05:13,True,,743.0,8.679444444444444,1.8027777777777778,2.153343605546995
,5c2e8bd5f9af8b13dab07bb2,39.0,2018-12-12 17:03:52,2018-12-13 03:01:25,2018-12-12 19:08:46,6.864,2_39_89_25_2018-12-12 17:03:51.787361,2.0,CA-315,2-39-89-25,America/Los_Angeles,567.0,333.0,9.99,30.0,430.0,2018-12-12 17:04:08,True,,567.0,9.959166666666667,2.0816666666666666,3.2973578863090474
,5c2e8bd5f9af8b13dab07bb3,39.0,2018-12-12 17:19:53,2018-12-13 01:21:43,2018-12-12 23:59:19,3.28,2_39_95_27_2018-12-12 17:19:52.940178,2.0,CA-319,2-39-95-27,America/Los_Angeles,567.0,,,,,,,,,8.030555555555555,6.657222222222222,0.49269798881749144
,5c2e8bd5f9af8b13dab07bb4,39.0,2018-12-12 17:20:32,2018-12-13 02:08:21,2018-12-12 19:07:38,7.284,2_39_79_380_2018-12-12 17:20:31.697172,2.0,CA-489,2-39-79-380,America/Los_Angeles,714.0,200.0,16.0,80.0,389.0,2018-12-12 17:20:53,True,,714.0,8.796944444444444,1.785,4.080672268907563
,5c2e8bd5f9af8b13dab07bb5,39.0,2018-12-12 17:22:45,2018-12-13 01:07:05,2018-12-12 19:12:57,6.267,2_39_130_564_2018-12-12 17:22:44.672428,2.0,CA-510,2-39-130-564,America/Los_Angeles,620.0,500.0,15.0,30.0,476.0,2018-12-12 17:23:00,True,,620.0,7.738888888888889,1.8366666666666667,3.412159709618875
,5c2e8bd5f9af8b13dab07bb6,39.0,2018-12-12 17:43:07,2018-12-12 18:10:38,2018-12-12 18:10:33,0.836,2_39_124_22_2018-12-12 17:43:06.993671,2.0,CA-312,2-39-124-22,America/Los_Angeles,620.0,,,,,,,,,0.45861111111111114,0.4572222222222222,1.8284325637910086
,5c2e8bd5f9af8b13dab07bb7,39.0,2018-12-12 17:50:40,2018-12-12 21:30:28,2018-12-12 21:30:10,1.785,2_39_78_366_2018-12-12 17:50:39.692966,2.0,CA-323,2-39-78-366,America/Los_Angeles,620.0,,,,,,,,,3.6633333333333336,3.658333333333333,0.4879271070615034
,5c2e8bd5f9af8b13dab07bb8,39.0,2018-12-12 18:02:48,2018-12-13 02:08:25,2018-12-13 00:43:24,6.601,2_39_79_383_2018-12-12 18:02:47.837652,2.0,CA-492,2-39-79-383,America/Los_Angeles,1095.0,400.0,4.0,10.0,421.0,2018-12-12 18:03:07,True,,1095.0,8.09361111111111,6.676666666666667,0.9886669995007489
,5c2e8bd5f9af8b13dab07bb9,39.0,2018-12-12 18:26:48,2018-12-12 19:20:57,2018-12-12 19:12:57,5.14,2_39_124_22_2018-12-12 18:26:47.689914,2.0,CA-312,2-39-124-22,America/Los_Angeles,609.0,357.0,21.42,60.0,142.0,2018-12-12 18:27:08,True,,609.0,0.9025,0.7691666666666667,6.682556879739978
,5c2e8bd5f9af8b13dab07bba,39.0,2018-12-12 18:29:03,2018-12-13 03:14:42,2018-12-12 21:32:22,7.313,2_39_90_26_2018-12-12 18:29:02.680865,2.0,CA-316,2-39-90-26,America/Los_Angeles,558.0,222.0,13.32,60.0,514.0,2018-12-12 18:29:06,True,,558.0,8.760833333333334,3.055277777777778,2.3935630511864714
,5c2e8bd5f9af8b13dab07bbb,39.0,2018-12-12 18:44:26,2018-12-12 22:36:11,2018-12-12 19:12:56,3.563,2_39_92_436_2018-12-12 18:44:26.265837,2.0,CA-318,2-39-92-436,America/Los_Angeles,329.0,346.0,34.6,100.0,359.0,2018-12-12 19:03:32,True,,329.0,3.8625,0.475,7.501052631578948
,5c2e8bd5f9af8b13dab07bbc,39.0,2018-12-12 19:22:04,2018-12-12 20:39:03,2018-12-12 19:12:56,4.759,2_39_124_22_2018-12-12 19:22:03.560755,2.0,CA-312,2-39-124-22,America/Los_Angeles,609.0,357.0,21.42,60.0,142.0,2018-12-12 19:24:08,True,,609.0,1.2830555555555556,0.1,47.59
,5c2e8bd5f9af8b13dab07bbd,39.0,2018-12-12 19:23:35,2018-12-13 01:01:39,2018-12-13 01:01:29,13.323,2_39_78_363_2018-12-12 19:23:35.261298,2.0,CA-320,2-39-78-363,America/Los_Angeles,832.0,300.0,21.0,70.0,335.0,2018-12-12 19:24:10,True,,832.0,5.634444444444444,5.631666666666667,2.365729505770938
,5c2e8bd5f9af8b13dab07bbe,39.0,2018-12-12 19:38:42,2018-12-13 02:22:55,2018-12-12 21:36:59,6.006,2_39_92_442_2018-12-12 19:38:42.224811,2.0,CA-498,2-39-92-442,America/Los_Angeles,566.0,250.0,7.5,30.0,73.0,2018-12-12 19:38:49,True,,566.0,6.736944444444444,1.9713888888888889,3.046583063266169
,5c2e8bd5f9af8b13dab07bbf,39.0,2018-12-12 21:10:42,2018-12-13 01:13:49,2018-12-13 01:03:23,7.33,2_39_78_365_2018-12-12 21:10:41.702463,2.0,CA-321,2-39-78-365,America/Los_Angeles,1124.0,400.0,8.0,20.0,53.0,2018-12-12 21:10:48,True,,1124.0,4.051944444444445,3.8780555555555556,1.8901224840627462
,5c2e8bd5f9af8b13dab07bc0,39.0,2018-12-12 21:48:04,2018-12-12 22:19:42,2018-12-12 22:19:22,0.893,2_39_78_366_2018-12-12 21:48:03.746509,2.0,CA-323,2-39-78-366,America/Los_Angeles,1124.0,,,,,,,,,0.5272222222222223,0.5216666666666666,1.7118210862619812
,5c2e8bd5f9af8b13dab07bc1,39.0,2018-12-12 21:49:59,2018-12-13 03:42:27,2018-12-12 22:38:27,1.718,2_39_123_23_2018-12-12 21:49:58.749944,2.0,CA-313,2-39-123-23,America/Los_Angeles,562.0,350.0,3.5,10.0,291.0,2018-12-12 21:50:25,True,,562.0,5.874444444444444,0.8077777777777778,2.126822558459422
,5c2e8bd5f9af8b13dab07bc2,39.0,2018-12-12 21:53:50,2018-12-13 02:03:44,2018-12-13 02:03:43,8.111,2_39_78_361_2018-12-12 21:53:49.539688,2.0,CA-493,2-39-78-361,America/Los_Angeles,777.0,600.0,24.0,40.0,188.0,2018-12-12 21:55:00,True,,777.0,4.165,4.164722222222222,1.9475488561328622
,5c2e8bd5f9af8b13dab07bc3,39.0,2018-12-12 22:22:29,2018-12-13 03:07:02,2018-12-12 23:01:09,0.951,2_39_78_360_2018-12-12 22:22:29.115834,2.0,CA-322,2-39-78-360,America/Los_Angeles,1093.0,600.0,18.0,30.0,96.0,2018-12-12 22:22:39,True,,1093.0,4.7425,0.6444444444444445,1.4756896551724137
,5c2e8bd5f9af8b13dab07bc4,39.0,2018-12-12 22:27:01,2018-12-13 03:08:11,2018-12-13 00:51:14,5.479,2_39_91_441_2018-12-12 22:27:00.906878,2.0,CA-499,2-39-91-441,America/Los_Angeles,1083.0,250.0,7.5,30.0,375.0,2018-12-12 22:27:31,True,,1083.0,4.686111111111111,2.403611111111111,2.2794868831619093
,5c2e8bd5f9af8b13dab07bc5,39.0,2018-12-12 22:37:23,2018-12-13 02:03:41,2018-12-13 00:57:15,1.637,2_39_78_366_2018-12-12 22:37:22.694823,2.0,CA-323,2-39-78-366,America/Los_Angeles,1083.0,,,,,,,,,3.4383333333333335,2.331111111111111,0.7022402287893232
,5c2e8bd5f9af8b13dab07bc6,39.0,2018-12-12 23:05:51,2018-12-13 04:50:15,2018-12-13 04:50:12,24.188,2_39_124_22_2018-12-12 23:05:51.137619,2.0,CA-312,2-39-124-22,America/Los_Angeles,222.0,400.0,40.0,100.0,233.0,2018-12-12 23:06:12,True,,222.0,5.74,5.739166666666667,4.214549150573544
,5c2e8bd5f9af8b13dab07bc7,39.0,2018-12-13 00:02:07,2018-12-13 01:46:19,2018-12-13 01:28:57,3.686,2_39_91_437_2018-12-13 00:02:07.148248,2.0,CA-317,2-39-91-437,America/Los_Angeles,1384.0,400.0,4.0,10.0,43.0,2018-12-13 00:02:24,True,,1384.0,1.7366666666666666,1.4472222222222222,2.546948176583493
,5c2e8bd5f9af8b13dab07bc8,39.0,2018-12-13 00:21:54,2018-12-13 02:05:18,2018-12-13 02:05:01,4.486,2_39_129_17_2018-12-13 00:21:53.635957,2.0,CA-307,2-39-129-17,America/Los_Angeles,774.0,400.0,8.0,20.0,60.0,2018-12-13 00:21:56,True,,774.0,1.7233333333333334,1.718611111111111,2.610247292710522
,5c2e8bd5f9af8b13dab07bc9,39.0,2018-12-13 01:19:37,2018-12-13 14:20:06,2018-12-13 06:23:11,14.391,2_39_127_19_2018-12-13 01:19:37.275808,2.0,CA-309,2-39-127-19,America/Los_Angeles,838.0,575.0,34.5,60.0,318.0,2018-12-13 01:19:40,True,,838.0,13.008055555555556,5.059444444444445,2.844383441308883
,5c2e8bd5f9af8b13dab07bca,39.0,2018-12-13 03:12:40,2018-12-13 06:50:18,2018-12-13 06:05:12,12.24,2_39_129_17_2018-12-13 03:12:40.353128,2.0,CA-307,2-39-129-17,America/Los_Angeles,754.0,300.0,15.0,50.0,148.0,2018-12-13 03:13:50,True,,754.0,3.627222222222222,2.8755555555555556,4.256568778979907
,5c2e8bfaf9af8b13dab07bcb,39.0,2018-12-13 14:14:37,2018-12-13 15:28:06,2018-12-13 15:27:56,3.521,2_39_138_29_2018-12-13 14:14:37.343060,2.0,CA-304,2-39-138-29,America/Los_Angeles,743.0,400.0,4.0,10.0,148.0,2018-12-13 14:20:27,True,,743.0,1.2247222222222223,1.2219444444444445,2.881473062059559
,5c2e8bfaf9af8b13dab07bcc,39.0,2018-12-13 15:21:36,2018-12-14 01:23:43,2018-12-13 20:29:39,11.633,2_39_79_377_2018-12-13 15:21:35.683966,2.0,CA-325,2-39-79-377,America/Los_Angeles,569.0,300.0,15.0,50.0,502.0,2018-12-13 15:21:38,True,,569.0,10.035277777777777,5.134166666666666,2.265801006330141
,5c2e8bfaf9af8b13dab07bcd,39.0,2018-12-13 15:44:01,2018-12-14 03:07:31,2018-12-13 19:09:23,7.582,2_39_79_382_2018-12-13 15:44:01.102591,2.0,CA-491,2-39-79-382,America/Los_Angeles,1001.0,240.0,12.0,50.0,307.0,2018-12-13 15:44:11,True,,1001.0,11.391666666666667,3.4227777777777777,2.215159876643402
,5c2e8bfaf9af8b13dab07bce,39.0,2018-12-13 15:49:36,2018-12-13 22:40:05,2018-12-13 21:14:34,14.456,2_39_83_386_2018-12-13 15:49:35.741352,2.0,CA-212,2-39-83-386,America/Los_Angeles,176.0,333.0,16.65,50.0,345.0,2018-12-13 15:50:19,True,,176.0,6.841388888888889,5.416111111111111,2.6690737511539644
,5c2e8bfaf9af8b13dab07bcf,39.0,2018-12-13 16:00:12,2018-12-13 17:19:34,2018-12-13 17:19:18,1.227,2_39_123_23_2018-12-13 16:00:11.718823,2.0,CA-313,2-39-123-23,America/Los_Angeles,176.0,,,,,,,,,1.3227777777777778,1.3183333333333334,0.9307206068268016
,5c2e8bfaf9af8b13dab07bd0,39.0,2018-12-13 16:03:15,2018-12-14 00:16:41,2018-12-14 00:16:36,22.14,2_39_79_380_2018-12-13 16:03:14.729698,2.0,CA-489,2-39-79-380,America/Los_Angeles,563.0,200.0,30.0,150.0,478.0,2018-12-13 16:03:39,True,,563.0,8.223888888888888,8.2225,2.692611736089997
,5c2e8bfaf9af8b13dab07bd1,39.0,2018-12-13 16:04:53,2018-12-13 23:30:30,2018-12-13 19:42:39,6.192,2_39_79_379_2018-12-13 16:04:52.805320,2.0,CA-327,2-39-79-379,America/Los_Angeles,1083.0,250.0,7.5,30.0,375.0,2018-12-13 16:05:18,True,,1083.0,7.426944444444445,3.6294444444444443,1.7060462268483088
,5c2e8bfaf9af8b13dab07bd2,39.0,2018-12-13 16:08:32,2018-12-13 23:33:39,2018-12-13 17:18:56,5.508,2_39_95_27_2018-12-13 16:08:32.172003,2.0,CA-319,2-39-95-27,America/Los_Angeles,566.0,250.0,7.5,30.0,442.0,2018-12-13 16:09:07,True,,566.0,7.418611111111111,1.1733333333333333,4.694318181818182
,5c2e8bfaf9af8b13dab07bd3,39.0,2018-12-13 16:11:37,2018-12-13 18:01:54,2018-12-13 18:01:50,6.381,2_39_78_365_2018-12-13 16:11:37.438031,2.0,CA-321,2-39-78-365,America/Los_Angeles,431.0,300.0,12.0,40.0,205.0,2018-12-13 16:11:40,True,,431.0,1.8380555555555556,1.8369444444444445,3.473703311658854
,5c2e8bfaf9af8b13dab07bd4,39.0,2018-12-13 16:25:03,2018-12-14 01:30:40,2018-12-13 20:18:55,13.577,2_39_139_28_2018-12-13 16:25:02.788014,2.0,CA-303,2-39-139-28,America/Los_Angeles,559.0,313.0,15.65,50.0,540.0,2018-12-13 16:25:19,True,,559.0,9.09361111111111,3.897777777777778,3.483266818700114
,5c2e8bfaf9af8b13dab07bd5,39.0,2018-12-13 16:25:16,2018-12-13 23:10:58,2018-12-13 19:02:26,12.554,2_39_130_31_2018-12-13 16:25:16.022872,2.0,CA-306,2-39-130-31,America/Los_Angeles,234.0,250.0,20.0,80.0,341.0,2018-12-13 16:25:36,True,,234.0,6.761666666666667,2.6194444444444445,4.792619300106044
